date,time,location,operator,type,Aboard
04/30/1956,09:30,"London, England",Scottish Airlines,Avro 685 York C-1,54.0
05/15/1956,22:17,"Orleans, Ontario, Canada",Military - Royal Canadian Air Force,CF-100 Mark V,2.0
06/20/1956,01:30,"Asbury Park, New Jersey",Linea Aeropostal Venezolana,Lockheed 1049E-55 Super Constellation,74.0
06/24/1956,17:25,"Kano, Nigeria",British Overseas Airways,Canadair C-4 Argonaut,45.0
06/30/1956,10:32,"Grand Canyon, Arizona",United Air Lines / Trans World Airlines,Douglas DC-7 / Lockheed S Constellation,128.0
07/09/1956,13:53,"Near Flat Rock, Michigan",Trans Canada Air Lines,Vickers Viscount,35.0
07/13/1956,15:35,"Near Brows Mills, New Jersey",Military - U.S. Air Force,Douglas C-118A,66.0
07/16/1956,07:15,"Rio Cuarto, Argentina",Aerolineas Argentinas,Douglas DC-3,18.0
08/29/1956,20:45,"Cold Bay, Alaska",Canadian PacifiAir Lines,Douglas DC-6B,22.0
10/02/1956,18:25,"Near Nome, Alaska",Alaska Airlines,Stinson AT-19,5.0
10/10/1956,22:10,"Off Land's End, England",Military - U.S. Navy,Douglas C188-B,59.0
10/16/1956,06:15,Over the PacifiOcean,Pan American World Airways,Boeing  377 Stratocruiser,31.0
10/28/1956,22:00,Over the Mediterranean Sea,Military - Egyptian Air Force,Curtiss C-46,23.0
11/05/1956,23:52,"Blackbushe, England",Britavia,Handley Page HP-1 Hermes,80.0
11/07/1956,09:50,"Hommelfjell, Norway",Braathens,de Havilland DH-114 Heron 2B,12.0
11/15/1956,14:53,"Puerto Somoza, Nicaragua",Aerovias Guest,Douglas C-54A-10-DC,25.0
11/17/1956,17:00,"El Rucio Mountain, Colombia",Empresa Aviacion del Pacifico,Douglas DC-3,36.0
11/24/1956,23:17,"Paris, France",Linee Aeree Italiane,Douglas DC-6B,35.0
11/27/1956,07:50,"Caracas, Venezuela",Linea Aeropostal Venezolana,Lockheed 749-79-34 Constellation,25.0
12/08/1956,06:47,"Caqueta, Colombia",AIDA,Consolidated PBY-5A Catalina,16.0
12/09/1956,19:15,"Near Chilliwack, British Columbia, Canada",Trans Canada Air Lines,Canadair DC-4M-2 Northstar,62.0
12/12/1956,09:00,"Dannemois, France",Air France,Vickers 708 Viscount,5.0
12/22/1956,21:30,"Grub, Germany",JAT Yugoslav Airlines,Convair CV-340-58,30.0
12/22/1956,17:20,"Mt. Giner, Italy",Linee Aeree Italiane,Douglas DC-3,21.0
12/30/1956,15:00,"Dhahran, Saudi Arabia",Military - U.S. Air Force,Lockheed C-121C Super Constellation,37.0
01/06/1957,00:01,"Owasso, Oklahoma",American Airlines,Convair CV-240-0,10.0
01/11/1957,09:00,"Near Buenos Aires, Argentina",Fuerza Aérea Argentina,Vickers 615 Viking 1B,33.0
01/23/1957,c16:50,"Ometepe Island, Nicaragua",Lanica,Douglas DC-3,16.0
01/29/1957,19:24,"Paris, France",Air France,SNCASE SE.2010 Armagnac,70.0
01/31/1957,11:18,"Near Sunland, California",Douglas Aircraft,Douglas DC-7B / U.S. Air Force F-89J,6.0
02/01/1957,18:02,"New York, New York",Northeast Airlines,Douglas DC-6A,101.0
02/22/1957,20:00,"Kimpo Air Base, South Korea",Military - U.S. Air Force,Douglas C-124C,159.0
03/02/1957,17:19,"Blyn, Washington",Alaska Airlines,Douglas C-54B,5.0
03/05/1957,11:00,"Drayton, England",Military -Royal Air Force,Blackburn Beverley C Mark 1,22.0
03/09/1957,10:00,"El Soldado, Colombia",AVIANCA,Douglas DC-3,15.0
03/14/1957,13:46,"Manchester, England",British European Airways,Vickers Viscount 701,20.0
03/17/1957,01:30,"Near Cebu, Philippines",Military - Philippine Air Force,Douglas C-47 Skytrain,25.0
03/22/1957,01:00,Over the North PacifiOcean,Military - U.S. Air Force,Boeing C-97C,67.0
04/10/1957,15:20,"Anchieta Island, Brazil",REAL,Douglas DC-3,30.0
04/15/1957,07:53,"Merida, Mexico",Transportes Aéreos Mexicanos,Consolidated B-24J,3.0
04/17/1957,08:30,"Near El Quweira, Jordan",Military -Royal Air Force,Vickers Valetta C-Mk.1,24.0
05/01/1957,21:20,"Blackbushe, Hants, England",Eagle Aviation,Vickers Viking 1B,35.0
05/09/1957,19:04,"Barajas, Madrid, Spain",Aviaco,Bristol 170 Freighter,37.0
05/13/1957,03:35,"Narsarressuak, Greenland",U.S. Overseas Airways,Douglas DC-4,3.0
06/14/1957,23:10,"Near Moscow, Russia",LOT Polish Airlines,Ilyushin P-14,13.0
06/22/1957,07:50,"Near Clarksburg, Maryland",Capital Airlines,Douglas C-47A,3.0
06/23/1957,14:20,"Port Hardy, BC, Canada",Queen Charlotte Airlines,Douglas DC-3,18.0
07/16/1957,03:36,"Near Biak, Indonesia",KLM Royal Dutch Airlines,Lockheed 1049C Super Constellation,68.0
07/25/1957,03:37,"Daggett, California",Western Airlines,Convair CV-240,16.0
08/11/1957,14:15,"Near Issoudun, Quebec, Canada",Maritime Central Airways,Douglas DC-4,79.0
09/15/1957,20:46,"New Bedford, Massachusett",Northeast Airlines,Douglas DC-3,24.0
09/18/1957,21:20,"Montevideo,  Uruguay",REAL,Convair CV-440-62,35.0
10/23/1957,16:51,"Belfast, Ireland",British European Airways,Vickers 802 Viscount,7.0
10/28/1957,18:05,"Madrid, Spain",Iberia Airlines,Douglas DC-3,21.0
11/09/1957,16:27,"900 miles E of Honolulu, Hawaii, PacifiOcean",Pan American World Airways,Boeing - 377-10-29 Stratocruiser,44.0
11/15/1957,20:08,"Near Palma de Mallorca, Spain",Aviaco,de Havilland DH-114 Heron 2D,4.0
11/15/1957,22:54,"Chessell Down Hants, England",Aquilla Airways,Short Solent 3 (flying boat),58.0
11/21/1957,11:33,"Christchurch, New Zealand",Straits Air Freight Express,Bristol 170 Freighter 31,4.0
12/08/1957,16:45,"Bolivar, Argentina",Aerolineas Argentinas,Douglas DC-4,61.0
12/11/1957,13:12,"Ozamis City, Philippines",Philippine Air Lines,de Havilland Canada DHC-3 Otter,12.0
12/23/1957,16:00,"Off Oahu, Hawaii",Military - U.S. Navy,Lockheed WV-2,23.0
02/01/1958,19:15,"Norwalk, California",Military - U.S.  Air Force / Military - U.S. Navy,Douglas C-118A / Lockheed P2V-5F,49.0
02/06/1958,14:17,"Munich, Germany",British European Airways,Airspeed Ambassador A5-57,44.0
02/20/1958,05:35,"Off Corvo Island, Azores",Military - U.S. Navy,Lockheed WV-2,22.0
02/27/1958,09:45,"Horwich, Lancs, England",Silver City Airways,Bristol 170 Freighter 21,42.0
03/07/1958,19:45,"Off Ryukyu Islands, Okinawa",Military - U.S. Marine Corps/Military - U.S. Marine Corps,Fairchild R4Q / Dougas AD-6 skyraider,26.0
03/22/1958,02:05,"Grants, New Mexico",Private,Lockheed 18 Lodestar,4.0
03/27/1958,16:15,"Bridgeport, Texas",Military - U.S. Air Force/Military - U.S. Air Force,Douglas C-124C / Fairchild C-119C,18.0
04/06/1958,23:19,"Freeland, Michigan",Capital Airlines,Vickers Viscount 745D,47.0
04/07/1958,09:00,"Mt. Illiniza, Ecuador",AREA,Douglas DC-3,32.0
04/14/1958,20:07,"Off Castell de Fels, Spain",Aviaco,de Havilland DH-114 Heron 2D,16.0
04/21/1958,08:30,"Near Sloan, 10 miles SW of Las Vegas, Nevada",United Air Lines / Military - U.S. Air Force,Douglas DC-7 / F-100F,49.0
05/18/1958,04:30,"Near Casablanca, Morocco",Sabena,Douglas DC-7C,65.0
05/20/1958,11:29,"Brunswick, Maryland",Capital Airlines / Military - Air National Guard,Vickers Viscount 745D / T-33A,11.0
06/02/1958,05:23,"Manila, Philippines",Pan American World Airways,Boeing 377 Stratocruiser 10-26,57.0
06/04/1958,13:58,"Martinsburg, West Virginia",Capital Airlines,Douglas DC-3,3.0
06/27/1958,00:30,"Near Chicopee Falls, Massachusetts",Military - U.S. Air Force,Boeing KC-135A,15.0
08/09/1958,01:14,"Benghazi, Libya",Central African Airways,Vickers Viscount 748D,54.0
08/14/1958,03:45,"North AtlantiOcean, 100 miles W of Galway Bay, Ireland",KLM Royal Dutch Airlines,Lockheed 1049H Super Constellation,99.0
09/02/1958,06:10,Off Guam,Military - U.S. Air Force,Douglas C-124C Globemaster,19.0
10/14/1958,00:22,"Mt. Alto del Cedro, Venezuela",Linea Aeropostal Venezolana,Lockheed 1049E Super Constellation,23.0
10/22/1958,11:50,"Anzio, Italy",British European Airways,Vickers Viscount 701C,31.0
11/01/1958,02:01,"Nipe Bay, Cuba",Cubana de Aviacion,Vickers Viscount 755D,20.0
11/03/1958,20:00,"Near Roccatamburo di Poggiodomo, Italy",Yemen Airlines,Douglas C-47-DL,8.0
11/09/1958,13:21,North AtlantiOcean,ARTOP Aerotopografica LDA,Martin Mariner,36.0
12/04/1958,17:15,"Guadarrama Mountains, Spain",Aviaco,SNCASE Languedoc,21.0
12/24/1958,11:58,"Winkton, England",BOAC,Bristol 175 Britannia 312,12.0
12/26/1958,12:52,"Salisbury, Zimbabwe",Union Aeromaritime de Transport,Douglas DC-6B,70.0
01/06/1959,11:20,"Mt. Pena Blanca, Guatemala",Sahsa Airlines,Douglas DC-3,5.0
01/08/1959,20:32,"Mt. Holston, Tennessee",Southeast Airlines,Douglas DC-3,10.0
01/16/1959,21:40,"Off Mar del Plata, Argentina",Austral Lineas Aeras (Argentina),Curtiss C-46A-50-CU,52.0
01/22/1959,15:00,"Dabouk, Jordan",Air Jordan,Convair CV-240-2,15.0
01/27/1959,06:10,"Brindisi, Italy",Air Charter,Avro 688,6.0
02/01/1959,23:37,"Kerrville, Texas",General Airways,Douglas DC-3,28.0
02/03/1959,01:00,"Mason City, Iowa",Dwyer Flying Service - Private Charter,Beechcraft Bonanza 35,4.0
02/03/1959,23:56,"La Guardia Airport, New York, NY",American Airlines,Lockheed  188A Electra,73.0
02/17/1959,16:00,"Gatwick, Surrey, England",Turkish Airlines (THY),Vickers Viscount 794D,24.0
03/05/1959,11:35,"Managua, Nicaragua",TACA,Vickers Viscount 763,19.0
03/12/1959,14:10,"Tobu, India",Indian Airlines,Douglas C-47A,7.0
03/13/1959,08:00,"Mahon, Spain",Aviaco,Bristol 170 Freighter 21E,18.0
03/29/1959,10:45,"Near Silchar, India",Indian Airlines,Douglas DC-3,24.0
04/29/1959,16:00,"Valdemeca, Spain",Iberia Airlines,Douglas DC-3,28.0
05/02/1959,21:12,"Mallorca, Spain",Austria-Flugdienst,Douglas DC-3,5.0
05/12/1959,15:29,"Charleston, West Virginia",Capital Airlines,Lockheed C-69 Constellation,44.0
05/12/1959,16:13,"Chase, Maryland",Capital Airlines,Vickers Viscount 745D,31.0
06/26/1959,17:35,"Near Varese, Lombardia, 20 miles NW of Milan, Italy",Trans World Airlines,Lockheed 1649A Starliner,68.0
06/30/1959,10:35,"Ishikawa City, Ryukyu Island, Okinawa",Military - U.S. Air Force,North American F-100D-25NA,1.0
08/03/1959,10:30,"Sagone, India",Kalinga Airlines,Douglas DC-3,6.0
08/14/1959,17:14,"Karachi, Pakistan",Pakistan International Airlines,Vickers 815 Viscount,3.0
08/15/1959,16:42,"Calverton, New York",American Airlines,Boeing 707-123,5.0
09/23/1959,18:40,"Sao Paulo, Brazil",VASP,Saab Scandia 90A-1,20.0
09/24/1959,22:24,"Bordeaux, France",T.A. Intercontinentaux (France),Douglas DC-7C,65.0
09/24/1959,17:20,"Great Sitkin Island, Alaska",Reeve Aleutian Airlines,Douglas C-54B,16.0
09/29/1959,23:09,"Buffalo, Texas",Braniff Airlines,Lockheed 188A Electra,34.0
10/26/1959,20:18,"Santa Maria, California",PacifiAir Lines,Douglas C-47A-DL,19.0
10/29/1959,15:25,"Athens, Greece",OlympiAirways,Douglas DC-3,18.0
10/30/1959,20:40,"Waynesborough, Virginia",Piedmont Airlines,Douglas DC-3,27.0
11/04/1959,23:07,"St. Cleophas, Quebec, Canada",Wheeler Airlines,Douglas C-54A,5.0
11/16/1959,00:55,Gulf of Mexico,National Airlines,Douglas DC-7B,42.0
11/24/1959,05:35,"Chicago, Illinois",Trans World Airlines,Lockheed L-1049H Super Constellation,3.0
12/01/1959,09:47,"Willamsport, Pennsylvania",Allegheny Airlines,Martin 202,26.0
12/08/1959,16:57,"Off Cartagena, Colombia",Sociedad Aeronautica Medellin,Curtiss C-46A,45.0
12/17/1959,02:20,"Ketchikan, Alaska",California Aircraft,Consolidated PBY-5A Catalina,3.0
12/21/1959,07:16,"Rome, Italy",Alitalia,Vickers 785D Viscount,2.0
12/24/1959,05:00,"Palembang, Indonesia",Garuda Indonesia Airlines,Douglas C-47A,2.0
01/03/1960,10:40,"Taksing, India",Indian Airlines,Douglas C-47A,9.0
01/06/1960,02:38,"Wilmington/Bolivia, North Carolina",National Airlines,Douglas DC-6B,34.0
01/10/1960,15:38,Gulf of Sirte,Military - U.S. Army,de Havilland Canada U-1A Otter,10.0
01/18/1960,22:19,"Charles City, Virginia",Capital Airlines,Vickers Viscount 745D,50.0
01/19/1960,18:47,"Ankara, Turkey",Scandinavian Airlines (SAS),Sud Aviation Caravelle 1,42.0
01/26/1960,00:15,"Off Bathurst Island, Australia",Transportes Aéreos de Timor,de Havilland DH-114 Heron 2D,9.0
02/26/1960,13:07,"Rio de Janeiro, Brazil",REAL / Military - U.S. Navy,Douglas DC-3 / USN R-6D-1,61.0
03/17/1960,15:25,"Near Cannelton, 10 mile SE of Tell City, Indiana",Northwest Orient Airlines,Lockheed 188C Electra,63.0
03/19/1960,11:10,"Cordoba, Colombia",SAMSA,Curtiss C-46,46.0
04/05/1960,14:39,"Siuna, Nicaragua",Lanica,Curtiss C-46A-40-CU,18.0
04/12/1960,14:20,"Pelotas, Brazil",Cruzeiro,Douglas DC-3,22.0
04/19/1960,20:48,"Bogota, Colombia",Lloyd Aereo Colombiano,Curtiss C-46,51.0
04/20/1960,13:06,"Hickory, North Carolina",Piedmont Airlines / Private,Fairchild F-27 / Cessna 310,44.0
04/28/1960,08:22,"Near Calabozo, Venezuela",Linea Aeropostal Venezolana,Douglas DC-3,13.0
05/15/1960,19:57,"Jebel Marra, Sudan",Balair,Douglas DC-4-1009,12.0
05/23/1960,11:52,"Atlanta, Georgia",Delta Air Lines,Convair CV-880,4.0
06/14/1960,04:47,"Mt. Gilbert, Alaska",PacifiNorthern Airlines,Lockheed 749A-79-32 Constellation,14.0
06/24/1960,18:30,"Rio de Janeiro, Brazil",REAL,Convair CV-340-62,54.0
07/06/1960,14:30,"Off Barnegat City, New Jersey",Military - U.S. Navy,Goodyear ZPG-3W (airship),21.0
07/11/1960,11:45,"Near Quito, Ecuador",Military - U.S. Air Force,Douglas C-47B-DK,18.0
07/14/1960,04:30,"Off Manila, Philippines",Northwest Orient Airlines,Douglas DC-7C,58.0
07/15/1960,09:40,"Near Jima, Ethiopia",Ethiopian Airlines,Douglas DC-3,11.0
07/19/1960,13:45,"Near Goma, Zaire",Military - Royal Belgian Air Force,Fairchild C-119G,41.0
07/27/1960,22:38,"Forest Park, Illinois",Chicago Helicopter Airways,Sikorsky S-58C helicopter,13.0
07/31/1960,10:56,"Near Rimini, Italy",Deutsche Flugdienst,Convair CV-240-4,34.0
08/17/1960,23:45,"Near El Kelaa, Morocco",Military - French Naval Aviation,Avro Lancaster 1,20.0
08/29/1960,06:50,"Off Dakar, Senegal",Air France,Lockheed 1049G Super Constellation,63.0
09/19/1960,06:02,"Agana, Guam, Mariana Islands",World Airways,Douglas DC-6AB,94.0
09/26/1960,23:40,"Moscow, Russia",Austrian Airlines,Vickers Viscount 837,37.0
09/29/1960,12:15,"Off Elba, Italy",United Arab Airlines,Vickers Viscount 739B,21.0
10/04/1960,17:40,"Boston, Massachusett",Eastern Air Lines,Lockheed 188A Electra,72.0
10/28/1960,11:39,"Near Missoula, Montana",Northwest Orient Airlines,Douglas C-54A-DC,12.0
10/29/1960,21:02,"Toledo, Ohio",ArctiPacific,Curtiss C-46F-1-CU,48.0
11/23/1960,18:45,"Manila, Philippines",Philippine Air Lines,Douglas DC-3,33.0
12/11/1960,19:50,"San Andres de Giles, Argentina",Military - Argentine Air Force,Avro 691 Lancastrian IV,31.0
04/03/1961,23:57,"Llico, Chile",LAN,Douglas DC-3,24.0
05/10/1961,02:30,"Stah, Algeria",Air France,Lockheed 1649A Starliner,78.0
12/16/1960,10:33,"Staten Island / Brooklyn, New York",United Air Lines / Trans World Airlines,MD DC-8-11 / Lockheed  1049 S Const,128.0
12/17/1960,14:10,"Munich, West Germany",Military - U.S. Air Force,Convair C-131D (CV-340-79),20.0
12/22/1960,12:31,"Cebu City, Philippines",Philippine Air Lines,Douglas DC-3,37.0
01/03/1961,07:40,"Koivulahti, Finland",Finnair,Douglas DC-3,25.0
01/19/1961,20:25,"New York, New York (Idlewild)",Aeronaves de Mexico,McDonnell Douglas DC-8-21,106.0
01/22/1961,01:40,Midway Island Naval Air Station,Military - U.S. Navy,Lockheed WV-2 Super Constellation,22.0
01/24/1961,02:48,"Mt. Burangrang, Indonesia",Garuda Indonesia Airlines,Douglas DC-3,21.0
01/28/1961,12'20,"Off Montauk Point, New York",American Airlines,Boeing 707-123,6.0
02/03/1961,23:55,"Off Surabaya, Indonesia",Garuda Indonesia Airlines,Douglas DC-3,26.0
02/15/1961,10:05,"Near Brussels, Belgium",Sabena,Boeing B-707-320,72.0
03/09/1961,15:00,"Near Caracas, Venezuela",Linea Aeropostal Venezolana,Douglas DC-3,12.0
03/28/1961,20:08,"Russelbach, East Germany",Ceskoslovenske Aerolinie,Ilyushin IL-18,52.0
05/30/1961,01:20,"Near Lisbon, Portugal",KLM Royal Dutch Airlines,McDonnell Douglas DC-8-53,61.0
06/12/1961,04:11,"Cairo, Egypt",KLM Royal Dutch Airlines,Lockheed L-188C Electra,36.0
06/17/1961,22:23,"Near Kano, Nigeria",Continentale Deutsche Luftreederei,Douglas C-54B-1-DC,7.0
06/30/1961,20:57,"Buenos Aires, Argentina",Transcontinental,Curtiss C-46A,35.0
07/11/1961,11:36,"Denver, Colorado",United Air Lines,McDonnell Douglas DC-8-12,122.0
07/12/1961,01:29,"Casablanca, Morocco",Ceskoslovenske Aerolinie,Ilyushin IL-18B,72.0
07/19/1961,08:00,"Near Azul, Argentina",Aerolineas Argentinas,Douglas DC-6,67.0
07/21/1961,02:11,"Shemya, Alaska",Alaska Airlines,Douglas DC-6A,6.0
08/09/1961,17:30,"Sola, Norway",Cunard Eagle Airways,Vickers Viking 3B,39.0
08/29/1961,18:22,"Sondreströmfjord, Greenland",Eastern Provincial Airways,de Havilland Canada DHC-3 Otter,6.0
09/01/1961,02:05,"Near Hinsdale, Illinois",Trans World Airlines,Lockheed 049 Constellation,78.0
09/10/1961,03:55,"Shannon, Ireland",President Airlines,Douglas DC-6B,83.0
09/12/1961,22:09,"Near Rabat, Morrocco",Air France,Sud-Aviation Caravelle III,77.0
09/17/1961,22:13,"Ndola, Zambia",United Nations Organization,Douglas DC-6B,16.0
09/17/1961,08:57,"Chicago, Illinois",Northwest Orient Airlines,Lockheed 188C  Electra,37.0
09/23/1961,18:02,"Ankara, Turkey",Turkish Airlines (THY),Fokker F-27 Friendship 100,29.0
10/07/1961,02:00,"Mt. Canigou, France",Derby Aviation,Douglas DC-3,34.0
11/01/1961,14:26,"Les Prevosts, Guernsey",Bristol 170 Freighter 31M,Silver City Airways,10.0
11/01/1961,02:15,"Near Recife, Brazil",Panair do Brasil,Douglas DC-7C,45.0
11/08/1961,21:24,"Near Richmond, Virginia",Imperial Airways,Lockheed C-69 Constellation,79.0
11/23/1961,05:40,"Campinas, Brazil",Aerolineas Argentinas,de Havilland Comet 4,52.0
12/24/1961,10:50,"Old Harbor, Kodiak Island, Alaska",Kodiak Airways,Grumman G-21A Goose,5.0
01/22/1962,15:16,"Caranavi ,Bolivia",Corporacion Boliviano de Fomento,Curtiss C-46D,6.0
02/04/1962,10:05,"Near Tino Maria, Peru",Faucett,Douglas DC-3,18.0
02/25/1962,14:35,"Municipio de Marulanda, Colombia",Avianca,Douglas C-47A,2.0
03/01/1962,10:09,"Jamaica Bay, New York, New York",American Airlines,Boeing B-707-123B,95.0
03/04/1962,18:20,"Douala, Cameroon",Caledonian Airways,Douglas DC-7C,111.0
03/08/1962,17:43,"Mt. Medetsiz, Turkey",Turkish Airlines (THY),Fairchild F-27,11.0
03/08/1962,17:30,"Near Alencon, France",Military - U.S. Air Force,Lockheed C-130A Hercules,15.0
03/15/1962,01:14,"Adak, Alaska",Flying Tiger Line,Lockheed 1049H Super Constellation,7.0
03/15/1962,00:30,"Western PacifiOcean, Philippine Sea",Flying Tiger Line,Lockheed 1049H Super Constellation,107.0
03/27/1962,17:45,"Santiago de Cuba, Cuba",Cubana de Aviacion,Ilyushin IL-14,22.0
04/06/1962,15:00,"Near Villavicencio, Colombia",Military - Colombian Air Force,Douglas C-47,31.0
05/06/1962,13:29,"Near Portsmouth, England",East Anglian Flying Services,Douglas C-47A,18.0
05/09/1962,19:30,"Vitoria, Brazil",Cruzeiro,Convair CV-240-0,25.0
05/22/1962,11:40,"Near Markt Schwaben, West Germany",Military - U.S. Navy,Lockheed C121J,26.0
05/22/1962,21:21,"Near Unionville, Missouri",Continental Airlines,Boeing B-707-124,45.0
06/03/1962,12:35,"Villeneuve-le-Roi, Val-de-Marne, France",Air France,Boeing B-707-328,132.0
06/22/1962,04:01,"Basse-Terre, Guadaloupe, West Indies",Air France,Boeing B-707-328,112.0
07/07/1962,23:59,"Near Junnar, Maharashtra, India",Alitalia,McDonnell Douglas DC-8-43,94.0
07/09/1962,21:42,"Off Brindisi, Italy",Trans Mediterranean Airways,Douglas DC-4,6.0
07/19/1962,15:45,"Near Bangkok, Thailand",United Arab Airlines,de Havilland Comet 4C,26.0
07/22/1962,23:19,"Honolulu, Hawaii",Canadian PacifiAir Lines,Bristol Britannia 314,40.0
08/01/1962,13:15,"Near Kathmandu, Nepal",Royal Nepal Airlines,Douglas DC-3,10.0
08/20/1962,22:08,"Rio de Janerio, Brazil",Panair do Brazil,McDonnell Douglas DC-8-33,105.0
08/23/1962,15:57,"Berranca Bermeja, Colombia",Taxader Airlines,Douglas DC-3,32.0
09/03/1962,16:55,"Yanoyaki, Japan",Military - Japan Maritime Self Defense Force,Lockheed P2V-7,12.0
09/04/1962,21:00,"Near Lake Milton, Ohio",Private - Ashland Oil Company,Lockheed 18 Lodestar,13.0
09/10/1962,09:00,"Brno, Czechoslovakia",Ceskoslovenske Aerolinie,Avia 14,34.0
09/10/1962,11:05,"Near Milan, Washington",Military - U.S. Air Force,Boeing KC-135A,44.0
09/23/1962,21:00,North AtlantiOcean,Flying Tiger Line,Lockheed 1049H-82 Super Constellation,76.0
10/10/1962,18:30,"Spt-Îles, Quebec, Canada",Trans Canada Air Lines,Vickers 757 Viscount,19.0
10/19/1962,20:52,"Windsor Locks, Connecticut",Allegheny Airlines,Convair CV-340/440,52.0
11/10/1962,14:37,"Near Tourane, South Vietnam",Air Vietnam (South Vietnam),Douglas DC-3,27.0
11/23/1962,12:24,"Ellicott, Maryland",United Air Lines,Vickers Viscount 745D,18.0
11/23/1962,14:10,"Le Bourget, France",Malev Hungarian Airlines,Ilyushin IL-18D,21.0
11/26/1962,12:09,"Paraibuna, Brazil",VASP / Private,Saab Scandia / Cessna 310,26.0
11/27/1962,03:40,"Lima, Peru",Varig,Boeing B-707-441,97.0
11/30/1962,21:45,"New York, New York",Eastern Air Lines,Douglas DC-7B,51.0
12/06/1962,17:00,"Barranca Bermeja, Colombia",Taxader Airlines,Douglas C-47,26.0
12/14/1962,02:19,"Near Manaus, Brazil",Panair do Brasil,Lockheed 049-46-21 Constellation,50.0
12/14/1962,22:12,"Burbank, California",Flying Tiger Line,Lockheed 1049H Super Constellation,5.0
12/19/1962,19:30,"Warsaw, Poland",LOT Polish Airlines,Vickers Viscount 804,33.0
12/29/1962,01:11,"Monte Renosa, Corsica, France",Air Nautic,Boeing B307-1 Stratoliner,25.0
03/10/1964,07:00,"Grand Isle, Louisana",Commercial Air Taxi,Bell 74G,2.0
01/14/1963,23:28,"Barter Island, Alaska",Wien Alaska Airlines,Beech AT-11,6.0
01/17/1963,15:53,"Great Salt Lake, Utah",West Coast Airlines,Fairchild F-27,3.0
01/29/1963,22:44,"Kansas City, Missouri",Continental Airlines,Vickers Viscount 812,8.0
02/01/1963,17:15,"Ankara, Turkey",Middle East Airlines / Military - Turkish Air ForceC-47,Vickers Viscount 754D,17.0
02/03/1963,12:07,"San Francisco, California",Slick Airways,Lockheed 1049H Super Constellation,8.0
02/12/1963,13:48,"Near Miami, Florida",Northwest Orient Airlines,Boeing B-720-051B,43.0
02/28/1963,21:29,"Boston, Massachusetts",Eastern Air Lines,Douglas DC-7,26.0
03/02/1963,10:02,"Near Davao City, Philippines",Philippine Air Lines,Douglas DC-3,27.0
03/05/1963,18:20,"Camden, Tennesee",Private,Piper PA-24-250 Comanche,4.0
03/15/1963,05:40,"Near Karai, Iran",Middle East Airlines,Avro 685 York C1,4.0
03/15/1963,13:55,"Near Charana, Bolivia",Lloyd Aereo Boliviano,Douglas DC-6B,41.0
03/20/1963,02:23,"Monte Matto, Italy",Saudi Arabian Royal Flight,de Havilland Comet 4C,18.0
03/23/1963,11:00,"Misaki Mountain, Japan",Military - Japan Air Self Defense Force,H-21B,10.0
11/20/1964,21:14,"Angelholm, Sweden",Linjefyg,Convair CV-440,43.0
04/14/1963,12:18,"Oslo, Norway",Icelandair,Vickers Viscount 759D,12.0
05/03/1963,13:27,"Near Buca, Cameroon",Air Afrique,Douglas DC-6B,55.0
06/03/1963,10:16,"PacifiOcean, 116 miles WSW of Annette Island, Alaska",Northwest Orient Airlines,Douglas DC-7CF,101.0
06/03/1963,04:25,"Sama, India",Indian Airlines,Douglas C-47,29.0
06/23/1963,12:00,"Nar Augustdorf, West Germany",Military - Royal Belgian Air Force,Fairchild C-119,47.0
07/02/1963,15:49,"Rochester, New York",Mohawk Airlines,Martin 404,43.0
07/03/1963,09:09,"Mt. Ngatamahinerua, New Zealand",New Zealand National Airways,Douglas DC-3,23.0
07/27/1963,01:50,"Off Bandra, Maharashtra, India",United Arab Airlines,de Havilland Comet 4C,63.0
08/12/1963,13:19,"Lyon, France",Air Inter,Vickers Viscount 708,20.0
08/14/1963,15:00,"Near Great Falls, Montana",American Air  Export & Import Co.,Curtiss C-46F-1-CU,2.0
08/21/1963,12:15,"Near Leningrad , Russia",Aeroflot,Tupelov Tu-124,52.0
08/28/1963,12:30,"Off Miami, Florida",Military - U.S. Air Force / Military -  U.S. Air Force,Boeing KC-135A / Boeing KC-135A,16.0
09/04/1963,06:22,"Durrenasch, Aargau, Switzerland",Swissair,Sud-Aviation Caravelle III,80.0
10/14/1963,11:33,"Jamaica, New York",New York Airways,Boeing Vetrol 107 II helicopter,6.0
10/22/1963,10:40,"Near Tisbury, England",British Aircraft Corporation,BAC One-Eleven 200AB,7.0
11/08/1963,17:59,"Mariehamn, Aaland Island, Finland",Finnair,Douglas DC-3,24.0
11/29/1963,18:33,"Ste. Therese de Blainville, Canada",Trans Canada Air Lines,McDonnell Douglas DC-8F-54F,118.0
12/07/1963,19:19,"Near Nederland, Colorado",Zantop Air Transport,Curtis C-46A-20-CU,3.0
12/08/1963,20:59,"Elkton, Maryland",Pan American World Airways,Boeing B-707-121,81.0
12/12/1963,10:15,"Gazni, Afghanistan",Trans Mediterranean Airways,Douglas C-54A,3.0
12/17/1963,23:41,"Los Angeles, California",Western Airlines,Douglas DC-6B,46.0
01/09/1964,09:50,"Zarate, Argentina",Aerolineas Litoral Argentina,Douglas DC-3,30.0
01/22/1964,23:00,"Prescott, Arizona",Commercial Air Taxi,Piper PA-23,2.0
02/03/1964,08:00,"Gainsville, Florida",South Central Airlines,Beech D18S,10.0
